country,year,population,gdp,co2,coal_co2,gas_co2,oil_co2,cement_co2,methane
Germany,2005,82046731.0,2945460994048.0,867.881,361.975,175.904,305.188,13.05,90.885
Germany,2006,81701971.0,3086359199744.0,886.434,367.653,180.197,313.191,13.34,87.773
Germany,2007,81298546.0,3220275724288.0,846.116,376.715,173.851,268.924,14.449,86.156
Germany,2008,81110781.0,3289020366848.0,856.607,353.581,180.995,296.43,13.579,84.776
Germany,2009,80935275.0,3136502104064.0,789.951,316.28,168.399,282.438,12.559,81.328
Germany,2010,80830917.0,3301123031040.0,826.68,341.311,184.875,277.154,12.431,80.546
Germany,2011,80857877.0,3467712921600.0,804.514,339.624,169.399,270.809,13.393,79.0
Germany,2012,80916393.0,3482225475584.0,814.09,350.039,167.837,271.945,13.289,78.457
Germany,2013,81041580.0,3497463119872.0,831.743,357.254,170.267,280.396,12.503,77.654
Germany,2014,81376078.0,3574741336064.0,792.579,344.722,151.986,271.602,12.905,76.622
Germany,2015,82077546.0,3628073746432.0,800.844,341.117,157.11,278.861,12.626,75.533
Germany,2016,82760100.0,3708980035584.0,798.014,329.436,169.169,275.703,12.663,73.409
Germany,2017,83104012.0,3808389496832.0,784.594,312.692,172.045,275.505,13.408,72.975
Germany,2018,83368506.0,3845758648320.0,760.046,296.871,169.76,269.351,13.228,70.091
Germany,2019,83559185.0,3886392803328.0,709.827,240.114,172.762,273.111,13.287,67.37
Germany,2020,83628711.0,3742720851968.0,648.357,198.53,170.963,255.645,13.357,65.473
Germany,2021,83697082.0,3841041629184.0,678.777,232.149,181.116,241.585,13.64,64.893
Germany,2022,84086228.0,3909612732416.0,671.472,240.64,160.776,247.44,12.538,63.261
Germany,2023,84548234.0,0.0,596.151,188.477,155.461,231.622,10.604,61.377
India,1941,374175756.0,431261712384.0,53.581,51.31,0.0,1.187,1.084,322.511
India,1942,372999886.0,428796608512.0,53.53,51.254,0.0,1.143,1.133,327.185
India,1943,370228201.0,446201692160.0,46.644,44.428,0.0,1.121,1.095,330.6
India,1944,367477113.0,441698385920.0,47.696,45.499,0.0,1.14,1.058,335.561
India,1945,364746467.0,434203197440.0,52.874,50.793,0.0,0.971,1.11,341.088
India,1946,362036112.0,411463188480.0,52.225,50.322,0.0,0.898,1.005,345.56
India,1947,359345897.0,340810006528.0,53.18,51.668,0.0,0.762,0.75,344.482
India,1948,356675672.0,344050008064.0,53.204,51.628,0.0,0.769,0.806,349.125
India,1949,355893489.0,353225015296.0,56.188,54.323,0.0,0.777,1.088,354.397
India,1950,346278817.0,354332999680.0,61.103,52.56,0.0,7.189,1.354,359.069
India,1951,353870058.0,362445012992.0,64.022,54.512,0.0,7.852,1.658,366.824
India,1952,361874904.0,373116010496.0,67.426,58.03,0.0,7.562,1.834,375.293
India,1953,370104571.0,396813008896.0,68.705,59.067,0.0,7.68,1.958,383.666
India,1954,378687141.0,413406003200.0,72.414,60.592,0.0,9.541,2.281,392.565
India,1955,387700891.0,423653998592.0,78.788,63.711,0.0,12.751,2.326,402.174
India,1956,396988906.0,447916998656.0,81.656,65.157,0.0,13.945,2.554,411.747
India,1957,406253895.0,443355987968.0,91.635,72.838,0.0,15.894,2.903,422.889
India,1958,415777437.0,476938010624.0,95.816,75.819,0.0,16.843,3.154,433.489
India,1959,425780669.0,486917996544.0,101.447,79.523,0.0,18.387,3.537,444.564
India,1960,435990344.0,520800010240.0,111.325,87.878,0.0,19.445,4.002,456.893
India,1961,446564730.0,536351997952.0,120.404,94.885,0.004,21.31,4.205,461.617
India,1962,457283092.0,548431986688.0,132.582,103.26,0.011,24.885,4.381,465.114
India,1963,468138576.0,576287997952.0,142.444,110.42,0.011,27.106,4.771,467.752
India,1964,479229599.0,620466012160.0,139.488,105.924,0.022,28.122,4.944,472.497
India,1965,490140141.0,596064993280.0,153.702,116.456,0.282,30.815,5.398,473.628
India,1966,500740250.0,601424986112.0,159.373,116.984,0.311,35.676,5.57,481.585
India,1967,511606375.0,650715987968.0,159.556,119.096,0.487,32.698,5.821,486.468
India,1968,522716894.0,668219998208.0,174.069,123.826,0.751,42.25,5.872,494.518
India,1969,533880544.0,712563032064.0,177.413,123.368,0.997,45.35,6.438,500.735
India,1970,545864268.0,748744015872.0,181.723,123.551,0.923,49.332,6.495,506.325
India,1971,558096383.0,755656032256.0,191.964,126.966,1.085,55.443,7.052,511.511
India,1972,570482142.0,753543020544.0,203.036,134.377,1.205,58.878,7.363,515.107
India,1973,583465595.0,788800012288.0,209.095,137.809,1.169,61.749,6.921,521.571
India,1974,597041392.0,796992012288.0,215.853,145.639,1.359,60.628,6.501,528.277
India,1975,611309532.0,868009967616.0,234.209,161.338,1.733,61.838,7.288,540.605
India,1976,625861887.0,878540029952.0,244.749,168.92,2.294,63.438,8.279,544.304
India,1977,640801105.0,947196002304.0,258.962,177.51,2.481,68.557,8.322,554.551
India,1978,655728226.0,997920014336.0,263.15,174.689,2.741,75.317,8.421,561.921
India,1979,671155745.0,947528007680.0,276.285,180.622,3.03,82.664,7.752,567.756
India,1980,687354031.0,1015104995328.0,291.711,197.337,2.488,83.176,7.545,579.794
India,1981,703696255.0,1077444018176.0,314.966,210.305,2.884,89.713,8.888,594.941
India,1982,720313474.0,1111560028160.0,325.38,213.123,4.36,94.407,9.676,600.34
India,1983,737372685.0,1202349015040.0,352.199,232.519,5.243,99.17,10.951,621.176
India,1984,754875451.0,1248909983744.0,361.559,231.493,6.17,106.105,12.593,631.925
India,1985,772647801.0,1298600034304.0,397.592,253.289,7.2,116.76,14.39,640.488
India,1986,790689978.0,1353105014784.0,426.309,273.171,10.31,121.857,16.006,661.193
India,1987,808931261.0,1412883939328.0,455.343,291.856,12.776,127.671,16.412,666.872
India,1988,827342997.0,1560089985024.0,491.692,317.172,15.206,133.615,18.229,694.418
India,1989,846039530.0,1663727960064.0,540.651,339.625,18.518,150.714,20.791,711.207
India,1990,864972219.0,1750992945152.0,577.996,366.514,21.097,158.167,22.348,682.595
India,1991,883927607.0,1768493547520.0,615.365,393.043,23.563,166.423,24.503,692.462
India,1992,902957072.0,1851711422464.0,655.447,411.414,27.256,188.055,25.156,699.35
India,1993,922118380.0,1944353767424.0,677.299,433.121,26.996,186.879,26.602,700.166
India,1994,941163775.0,2055026769920.0,714.064,455.72,28.997,198.955,28.54,707.689
India,1995,960301048.0,2189535739904.0,760.462,471.723,39.051,216.281,31.104,718.587
India,1996,979678464.0,2345228828672.0,823.621,504.498,39.747,243.16,34.079,727.114
India,1997,999133765.0,2426804895744.0,858.011,527.722,46.024,244.202,37.418,737.115
India,1998,1018665073.0,2567853047808.0,875.772,524.125,47.595,262.892,39.026,742.405
India,1999,1038225821.0,2710352953344.0,960.763,560.528,52.619,300.976,44.592,748.887
India,2000,1057922728.0,2804478640128.0,986.445,572.876,52.791,312.847,45.957,751.86
India,2001,1077898572.0,2940745547776.0,1000.527,582.081,53.128,316.721,46.74,757.557
India,2002,1097600381.0,3024984473600.0,1032.14,598.597,57.609,325.22,49.111,753.157
India,2003,1116802997.0,3251114344448.0,1067.737,625.89,58.565,330.615,50.88,766.618
India,2004,1135991510.0,3495022821376.0,1133.828,669.968,58.316,348.234,55.545,778.156
India,2005,1154676319.0,3752627535872.0,1194.592,721.469,59.357,352.376,59.687,796.301
India,2006,1172878890.0,4069856116736.0,1292.485,773.564,82.58,369.694,64.905,808.801
India,2007,1190676028.0,4403214942208.0,1392.506,842.477,87.956,391.897,68.333,826.853
India,2008,1207930962.0,4649547988992.0,1489.437,910.795,90.277,413.233,73.245,842.577
India,2009,1225524760.0,4993478819840.0,1612.216,983.947,112.463,432.66,81.268,846.518
India,2010,1243481564.0,5361371185152.0,1677.337,1015.983,134.121,439.5,86.029,856.15
India,2011,1261224952.0,5720693014528.0,1764.712,1074.385,136.26,460.104,91.314,867.948
India,2012,1278674506.0,6052427857920.0,1925.7,1206.452,125.605,489.814,100.237,870.109
India,2013,1295829506.0,6424470487040.0,1995.098,1276.383,110.689,496.94,107.82,844.152
India,2014,1312277184.0,6875186200576.0,2148.344,1407.057,109.467,512.465,115.825,852.537
India,2015,1328024492.0,7391521275904.0,2234.219,1449.587,106.871,556.117,117.508,860.389
India,2016,1343944293.0,8057466126336.0,2354.658,1499.401,113.622,614.597,123.281,867.525
India,2017,1359657392.0,8550029459456.0,2426.607,1551.256,118.922,632.558,121.047,876.481
India,2018,1374659068.0,9173200797696.0,2593.058,1668.318,126.201,657.084,138.965,891.333
India,2019,1389030303.0,9595463401472.0,2612.888,1661.94,128.676,676.154,143.664,891.979
India,2020,1402617692.0,8945313775616.0,2421.552,1561.799,127.994,606.045,122.908,898.078
India,2021,1414203889.0,9801620783104.0,2674.222,1767.297,133.192,621.928,149.033,919.331
India,2022,1425423212.0,10476248367104.0,2831.166,1855.854,124.009,684.057,164.323,933.884
India,2023,1438069597.0,0.0,3062.324,2032.012,132.42,717.799,177.226,940.655
Iran,1941,15364059.0,0.0,20.822,0.238,0.0,20.559,0.025,14.318
Iran,1942,15524597.0,0.0,29.532,0.216,0.0,29.29,0.025,14.609
Iran,1943,15659633.0,0.0,30.455,0.183,0.0,30.254,0.018,14.898
Iran,1944,15795843.0,0.0,41.66,0.264,0.0,41.378,0.018,15.219
Iran,1945,15933238.0,0.0,52.897,0.399,0.0,52.487,0.011,15.687
Iran,1946,16071828.0,0.0,60.232,0.399,0.0,59.811,0.022,16.128
Iran,1947,16211624.0,0.0,63.468,0.498,0.0,62.948,0.022,16.605
Iran,1948,16352636.0,0.0,77.951,0.399,0.0,77.519,0.033,17.039
Iran,1949,16558920.0,0.0,8.13,0.451,0.0,7.65,0.029,17.521
Iran,1950,16510553.0,44850892800.0,9.601,0.531,0.0,9.037,0.033,18.02
Iran,1951,16921281.0,44840296448.0,6.914,0.451,0.0,6.43,0.033,18.715
Iran,1952,17344434.0,44843151360.0,4.092,0.399,0.0,3.668,0.025,19.445
Iran,1953,17778109.0,44886630400.0,3.829,0.411,0.0,3.385,0.033,19.984
Iran,1954,18226205.0,44884365312.0,1.044,0.665,0.0,0.347,0.033,20.596
Iran,1955,18700800.0,44862808064.0,15.813,0.649,0.583,2.876,0.065,21.156
Iran,1956,19204391.0,48871698432.0,22.808,0.506,0.85,8.588,0.109,31.588
Iran,1957,19726844.0,55700860928.0,21.8,0.465,1.403,11.111,0.156,37.731
Iran,1958,20266510.0,62178750464.0,25.229,0.513,1.44,13.201,0.204,42.552
Iran,1959,20846778.0,67527569408.0,25.569,0.63,1.759,11.684,0.287,41.718
Iran,1960,21470433.0,74059071488.0,37.359,0.612,1.839,21.835,0.392,61.522
Iran,1961,22125729.0,80338485248.0,36.509,0.524,1.902,19.326,0.367,58.58
Iran,1962,22807908.0,81892024320.0,37.428,0.542,2.037,18.708,0.367,59.212
Iran,1963,23519008.0,90921967616.0,41.305,0.605,2.206,20.271,0.367,62.354
Iran,1964,24262863.0,97500512256.0,47.519,0.725,2.308,23.571,0.367,70.297
Iran,1965,25036982.0,109475799040.0,53.718,0.755,2.378,24.627,0.389,74.222
Iran,1966,25829273.0,120466931712.0,64.103,0.755,2.682,26.309,0.691,79.905
Iran,1967,26628431.0,134024249344.0,67.881,0.769,2.84,27.608,0.691,84.265
Iran,1968,27437390.0,154230439936.0,82.33,0.788,3.037,36.501,0.959,105.906
Iran,1969,28273481.0,174223163392.0,83.039,1.301,9.021,28.693,1.159,103.93
Iran,1970,29145099.0,192659390464.0,91.787,1.26,20.559,32.72,1.272,121.956
Iran,1971,30029069.0,216529780736.0,101.628,1.429,18.027,39.355,1.41,121.9
Iran,1972,30921177.0,251717222400.0,106.015,2.425,17.466,38.035,1.668,134.397
Iran,1973,31839836.0,273301962752.0,129.475,2.664,19.188,51.138,1.726,153.565
Iran,1974,32796455.0,297538945024.0,143.775,3.037,24.175,60.156,2.235,158.001
Iran,1975,33802973.0,311929438208.0,139.214,2.616,22.889,65.329,2.653,144.006
Iran,1976,34837283.0,365375389696.0,156.49,2.327,22.834,74.181,3.016,156.439
Iran,1977,35933180.0,360749400064.0,163.806,2.334,20.445,86.256,3.587,151.441
Iran,1978,37126534.0,318003249152.0,162.289,2.535,18.833,85.074,5.931,141.667
Iran,1979,38424956.0,290524364800.0,163.137,2.407,24.05,102.588,3.728,97.674
Iran,1980,39842324.0,249697452032.0,120.695,2.433,13.282,82.883,3.88,59.55
Iran,1981,41989316.0,242198921216.0,113.273,1.927,12.142,79.948,4.452,55.848
Iran,1982,44272142.0,280254611456.0,138.132,2.997,12.626,90.127,4.972,73.413
Iran,1983,46029541.0,317242867712.0,150.028,2.752,16.034,101.189,5.337,78.594
Iran,1984,47793999.0,322589097984.0,150.401,3.272,25.138,103.747,5.746,75.219
Iran,1985,49582288.0,330378084352.0,160.486,3.426,27.392,113.229,6.059,78.388
Iran,1986,51446047.0,299361796096.0,148.305,3.58,28.543,99.851,6.142,74.694
Iran,1987,53323493.0,294831456256.0,159.34,3.653,30.602,109.616,6.24,81.718
Iran,1988,55072694.0,278182821888.0,175.962,3.704,38.395,120.102,6.07,81.638
Iran,1989,56704919.0,288903888896.0,191.114,3.056,42.59,136.279,6.306,97.066
Iran,1990,58380097.0,318478254080.0,211.075,2.693,40.015,139.287,7.261,105.991
Iran,1991,59986931.0,376283103232.0,223.046,3.843,49.617,139.79,7.481,128.988
Iran,1992,61184982.0,424984707072.0,228.194,3.385,52.647,142.941,7.485,135.743
Iran,1993,61403548.0,419990110208.0,236.993,4.133,60.69,146.528,7.945,137.954
Iran,1994,61520597.0,419488432128.0,264.822,4.173,73.287,157.266,8.274,144.413
Iran,1995,62205571.0,437566111744.0,270.875,3.909,81.575,156.607,8.591,140.413
Iran,1996,62881296.0,483475488768.0,276.62,4.089,81.246,160.791,8.775,147.455
Iran,1997,63639637.0,512736329728.0,269.263,4.195,90.915,143.211,9.471,148.236
Iran,1998,64519866.0,541099753472.0,305.642,4.884,98.652,174.87,9.989,133.837
Iran,1999,65445389.0,563869057024.0,374.452,4.976,114.287,227.718,10.956,133.596
Iran,2000,66418662.0,595554533376.0,367.213,5.328,120.448,210.118,12.029,145.124
Iran,2001,67452003.0,636570238976.0,389.909,4.14,127.654,227.454,13.673,136.681
Iran,2002,68011316.0,698059653120.0,397.031,4.664,143.816,217.927,14.068,139.391
Iran,2003,68769345.0,779969691648.0,410.967,5.188,158.468,210.79,14.639,165.446
Iran,2004,70256316.0,849441914880.0,442.119,4.994,178.9,221.765,15.761,165.155
Iran,2005,71828456.0,908856000512.0,466.784,6.086,200.161,222.489,16.125,175.264
Iran,2006,73392746.0,995245162496.0,501.018,5.983,221.54,233.364,17.253,185.356
Iran,2007,74602646.0,1098784571392.0,507.775,6.577,236.52,225.18,19.4,180.594
Iran,2008,75514200.0,1132365742080.0,528.536,5.859,246.875,233.945,21.606,180.717
Iran,2009,76457832.0,1208128372736.0,543.413,4.393,261.065,232.918,24.561,185.703
Iran,2010,77420852.0,1310507008000.0,561.496,5.448,277.22,227.533,30.104,192.915
Iran,2011,78383602.0,1345049329664.0,576.146,5.313,293.263,223.695,32.915,194.686
Iran,2012,79370583.0,1324570771456.0,599.121,4.129,292.274,247.162,34.824,181.674
Iran,2013,80414688.0,1287095582720.0,609.839,4.118,294.934,253.329,36.718,181.998
Iran,2014,81502045.0,1352736964608.0,644.151,3.591,335.007,247.8,34.968,186.109
Iran,2015,82619365.0,1331012173824.0,641.911,4.302,356.769,227.053,31.23,190.885
Iran,2016,83812229.0,1413723717632.0,644.684,3.451,380.704,200.124,30.618,222.615
Iran,2017,85026761.0,1486668300288.0,696.4,4.708,399.504,229.059,29.908,231.762
Iran,2018,86118000.0,1483607244800.0,689.783,4.459,390.843,231.77,30.272,230.367
Iran,2019,87051647.0,1438754537472.0,735.347,4.847,429.315,239.919,35.303,206.887
Iran,2020,87723446.0,1446203752448.0,756.606,5.577,465.332,221.965,38.808,199.027
Iran,2021,88455491.0,1525523152896.0,779.756,5.181,476.04,228.62,37.419,210.188
Iran,2022,89524247.0,1572209033216.0,800.747,5.348,496.507,231.813,34.704,214.788
Iran,2023,90608708.0,0.0,817.88,5.444,509.267,225.85,38.928,203.894
Japan,1941,74587386.0,369006706688.0,154.605,150.832,0.099,0.791,2.882,30.904
Japan,1942,75612006.0,370533728256.0,147.792,144.816,0.099,0.725,2.151,31.052
Japan,1943,76666406.0,366773534720.0,150.637,147.949,0.081,0.747,1.861,31.881
Japan,1944,77735509.0,371697713152.0,138.733,136.484,0.081,0.703,1.465,31.659
Japan,1945,78819521.0,280326701056.0,76.635,75.306,0.073,0.678,0.578,28.223
Japan,1946,79918650.0,213947006976.0,52.707,51.593,0.066,0.59,0.458,27.49
Japan,1947,81033105.0,211776700416.0,70.032,68.795,0.07,0.557,0.611,29.886
Japan,1948,82163102.0,229021270016.0,88.082,86.584,0.092,0.487,0.919,32.435
Japan,1949,83270008.0,234992009216.0,98.42,96.103,0.103,0.594,1.621,34.407
Japan,1950,86443279.0,256610910208.0,102.541,95.729,0.136,4.47,2.206,35.654
Japan,1951,87849930.0,288620281856.0,123.458,111.001,0.161,9.057,3.238,38.421
Japan,1952,89135134.0,321973420032.0,130.428,113.94,0.18,12.791,3.518,40.148
Japan,1953,90324185.0,345711968256.0,145.902,119.179,0.216,22.175,4.332,42.093
Japan,1954,91407672.0,365311000576.0,142.681,113.009,0.275,24.12,5.277,42.988
Japan,1955,92425476.0,396713132032.0,142.036,108.89,0.344,27.579,5.222,44.026
Japan,1956,93342005.0,426510417920.0,160.823,121.381,0.469,32.536,6.436,46.661
Japan,1957,94108980.0,457723478016.0,188.287,136.042,0.638,44.106,7.501,49.546
Japan,1958,94846958.0,484394336256.0,181.421,126.489,0.927,46.599,7.407,50.242
Japan,1959,95622973.0,528525000704.0,192.92,125.851,1.172,57.364,8.533,51.842
Japan,1960,96399754.0,597858254848.0,232.83,139.146,1.601,80.944,11.139,54.908
Japan,1961,97217594.0,669824974848.0,283.131,160.866,2.045,108.045,12.175,57.685
Japan,1962,98076406.0,729663012864.0,293.278,154.22,2.66,122.17,14.228,58.653
Japan,1963,98958230.0,791534370816.0,325.264,155.343,3.671,151.448,14.802,60.364
Japan,1964,99890178.0,883860307968.0,359.349,160.21,4.005,178.834,16.3,62.359
Japan,1965,100916017.0,935329857536.0,386.969,165.748,3.609,201.454,16.158,64.232
Japan,1966,101887833.0,1034825433088.0,419.78,170.454,3.701,226.712,18.913,66.19
Japan,1967,102965529.0,1149408247808.0,489.912,181.502,3.909,283.262,21.239,69.561
Japan,1968,104237475.0,1297449615360.0,562.561,200.137,4.228,334.631,23.565,73.95
Japan,1969,105475170.0,1459365609472.0,653.846,221.022,4.719,402.704,25.4,78.923
Japan,1970,106712370.0,1615677620224.0,769.74,229.266,7.676,504.49,28.267,82.285
Japan,1971,107952031.0,1691571453952.0,799.643,206.388,8.094,555.853,29.269,77.003
Japan,1972,109238963.0,1833991274496.0,861.046,200.216,7.984,620.242,32.528,73.395
Japan,1973,110614742.0,1981290119168.0,914.262,214.385,10.582,651.026,38.189,72.325
Japan,1974,112009690.0,1957033279488.0,914.303,229.191,14.161,635.279,35.609,70.287
Japan,1975,113321198.0,2017465204736.0,869.796,213.422,17.155,606.028,33.082,68.105
Japan,1976,114502794.0,2097612062720.0,909.555,208.383,20.683,644.761,35.637,69.485
Japan,1977,115574280.0,2189767737344.0,935.53,204.52,24.684,668.696,37.527,69.722
Japan,1978,116576941.0,2305153040384.0,905.064,174.739,34.504,651.504,44.215,66.097
Japan,1979,117521561.0,2431613140992.0,957.13,190.938,40.89,679.159,46.044,65.838
Japan,1980,118358761.0,2500143611904.0,948.535,224.299,47.932,630.659,45.568,65.091
Japan,1981,118994055.0,2579316867072.0,930.369,247.358,48.592,590.551,43.795,64.61
Japan,1982,119485773.0,2658129674240.0,900.713,242.63,49.746,566.788,41.458,64.421
Japan,1983,119948942.0,2719951093760.0,884.42,229.795,53.348,559.573,41.612,64.391
Japan,1984,120384396.0,2826577117184.0,940.528,260.176,71.697,568.097,40.462,64.912
Japan,1985,120832158.0,2950873743360.0,915.263,271.788,76.981,529.481,36.915,64.609
Japan,1986,121366733.0,3036325871616.0,914.048,257.466,81.253,540.356,34.974,64.146
Japan,1987,121943589.0,3162653851648.0,902.178,250.394,82.707,536.237,32.839,61.37
Japan,1988,122476957.0,3358737825792.0,984.697,278.512,86.207,584.91,35.069,60.593
Japan,1989,122947411.0,3520997621760.0,1021.278,277.105,92.725,615.156,36.292,60.147
Japan,1990,123399767.0,3699821510656.0,1157.393,318.767,116.917,671.548,38.701,58.686
Japan,1991,123889870.0,3824677552128.0,1169.093,318.635,125.064,673.907,40.347,58.306
Japan,1992,124383707.0,3856515727360.0,1178.892,313.007,126.491,687.491,41.666,57.54
Japan,1993,124839954.0,3860865220608.0,1171.892,318.422,129.389,672.881,41.224,56.719
Japan,1994,125286862.0,3893220605952.0,1226.893,326.205,135.69,712.947,42.297,56.616
Japan,1995,125672659.0,3997430972416.0,1239.195,336.139,140.649,710.223,42.142,54.985
Japan,1996,125975305.0,4118875209728.0,1251.695,344.945,146.434,707.765,42.56,52.911
Japan,1997,126265926.0,4160709459968.0,1244.395,350.478,151.069,692.896,39.926,50.382
Japan,1998,126549181.0,4111245246464.0,1204.594,328.119,154.61,677.016,35.363,47.49
Japan,1999,126801566.0,4098283012096.0,1241.195,346.12,163.856,686.568,35.01,46.05
Japan,2000,127027796.0,4209652006912.0,1263.993,372.971,168.728,677.303,35.086,44.778
Japan,2001,127260144.0,4224163250176.0,1249.393,382.016,167.865,655.581,34.374,43.23
Japan,2002,127484599.0,4226576285696.0,1278.995,399.142,171.773,666.48,32.417,42.203
Japan,2003,127671255.0,4288493387776.0,1287.495,412.504,177.168,656.529,31.935,41.371
Japan,2004,127815770.0,4380398190592.0,1282.895,420.467,176.08,645.38,31.276,41.031
Japan,2005,127913331.0,4450600615936.0,1290.296,430.874,174.702,642.359,32.28,40.462
Japan,2006,127997248.0,4514225061888.0,1267.295,427.99,191.339,605.588,31.991,40.105
Japan,2007,128087684.0,4590814101504.0,1302.996,445.459,207.774,608.164,30.658,40.18
Japan,2008,128155991.0,4542408163328.0,1232.196,426.743,203.313,563.407,28.553,38.769
Japan,2009,128192471.0,4298103324672.0,1163.393,411.9,201.07,516.483,25.308,37.415
Japan,2010,128185273.0,4480295763968.0,1214.798,446.507,212.062,522.307,24.321,37.588
Japan,2011,128096431.0,4468738359296.0,1264.797,430.97,246.731,552.861,24.983,36.474
Japan,2012,127928283.0,4530172329984.0,1305.998,450.458,255.914,564.639,25.625,35.573
Japan,2013,127723641.0,4621006798848.0,1315.298,481.655,255.328,541.959,26.805,35.429
Japan,2014,127486600.0,4634693337088.0,1263.806,473.225,257.329,497.145,26.557,34.227
Japan,2015,127275868.0,4707025158144.0,1223.199,466.243,245.234,476.886,25.936,33.483
Japan,2016,127159949.0,4742508969984.0,1203.184,457.145,250.763,460.518,25.969,32.914
Japan,2017,127064685.0,4821960097792.0,1187.484,459.108,244.803,448.259,26.429,32.85
Japan,2018,126913433.0,4852985364480.0,1142.481,442.511,233.268,431.787,26.183,32.156
Japan,2019,126699422.0,4833468219392.0,1105.478,432.809,223.405,415.812,25.328,31.572
Japan,2020,126304536.0,4626661244928.0,1040.483,399.497,221.932,387.124,24.49,31.029
Japan,2021,125679341.0,4725883797504.0,1061.905,427.989,211.002,390.515,24.396,30.82
Japan,2022,124997586.0,4774494732288.0,1032.687,417.193,199.73,384.784,23.157,30.554
Japan,2023,124370947.0,0.0,988.785,393.898,188.445,377.727,20.71,30.039
Russia,1941,94252439.0,0.0,261.134,198.072,0.0,61.278,1.783,280.377
Russia,1942,95122832.0,0.0,141.967,83.581,0.0,58.386,0.0,262.305
Russia,1943,96001262.0,0.0,148.165,96.207,0.0,51.958,0.0,263.751
Russia,1944,96887805.0,0.0,214.867,144.129,0.0,70.738,0.0,271.182
Russia,1945,97782535.0,0.0,227.48,186.272,3.761,36.895,0.552,248.291
Russia,1946,98685527.0,0.0,255.646,208.002,4.304,42.301,1.039,251.807
Russia,1947,99596857.0,0.0,307.839,249.723,5.269,51.379,1.468,261.288
Russia,1948,100516604.0,0.0,327.57,262.613,5.819,57.122,2.017,262.781
Russia,1949,101444845.0,0.0,372.365,297.284,6.016,66.623,2.441,269.783
Russia,1950,103392365.0,337495949312.0,415.061,329.785,7.932,74.14,3.203,275.655
Russia,1951,104844658.0,357746835456.0,449.832,357.49,8.585,79.981,3.776,283.327
Russia,1952,106326385.0,388546134016.0,481.701,378.453,8.74,90.216,4.292,291.979
Russia,1953,107851683.0,413093789696.0,509.613,395.87,9.381,99.507,4.854,299.23
Russia,1954,109463247.0,448712376320.0,556.575,430.168,10.245,110.392,5.769,309.622
Russia,1955,111160997.0,479242190848.0,631.101,483.342,12.267,128.668,6.824,326.64
Russia,1956,112909102.0,520877113344.0,691.942,518.653,16.52,149.231,7.538,341.498
Russia,1957,114730333.0,555636948992.0,757.201,554.32,25.726,168.4,8.754,356.448
Russia,1958,116588765.0,594634014720.0,808.224,571.906,38.193,188.044,10.081,368.191
Russia,1959,118293890.0,628321091584.0,849.739,584.273,48.555,205.183,11.728,375.412
Russia,1960,119934143.0,664792989696.0,884.702,585.452,61.665,223.832,13.752,380.594
Russia,1961,121604309.0,712659173376.0,912.373,575.213,79.863,241.945,15.351,378.175
Russia,1962,123111720.0,765404315648.0,957.589,571.186,99.131,269.987,17.286,389.72
Russia,1963,124449752.0,795991080960.0,1026.974,592.184,121.251,295.157,18.382,401.018
Russia,1964,125630155.0,847772254208.0,1092.214,609.542,147.216,315.912,19.544,399.272
Russia,1965,126634209.0,894393909248.0,1158.639,630.075,170.229,336.566,21.768,400.347
Russia,1966,127533631.0,957776855040.0,1223.581,651.286,188.619,359.643,24.033,404.344
Russia,1967,128342646.0,1018164346880.0,1279.439,656.027,206.293,391.679,25.441,401.982
Russia,1968,129065047.0,1081402654720.0,1315.396,648.753,223.343,417.056,26.244,389.62
Russia,1969,129762192.0,1109530247168.0,1369.898,657.706,238.847,446.44,26.905,376.52
Russia,1970,130367189.0,1202686787584.0,1440.773,702.835,221.795,487.633,28.511,390.52
Russia,1971,130987109.0,1253060902912.0,1528.955,716.493,250.638,518.91,29.732,398.568
Russia,1972,131726417.0,1289356574720.0,1608.655,738.373,263.591,563.489,30.598,407.873
Russia,1973,132475153.0,1390779301888.0,1676.593,745.921,278.547,605.342,31.799,416.405
Russia,1974,133259154.0,1440623099904.0,1740.437,747.388,295.138,648.372,33.098,428.719
Russia,1975,134136099.0,1499251212288.0,1829.452,769.572,321.877,685.026,34.726,440.738
Russia,1976,135080691.0,1545586606080.0,1899.911,789.717,353.686,701.113,35.141,450.439
Russia,1977,136040973.0,1593194971136.0,1964.534,802.148,379.119,725.683,35.725,456.417
Russia,1978,136979086.0,1623481384960.0,2032.002,797.389,397.568,778.078,35.483,466.555
Russia,1979,137816542.0,1639588429824.0,2048.855,797.952,422.814,781.185,34.176,472.2
Russia,1980,138572628.0,1696830062592.0,2129.469,840.963,441.376,799.832,34.527,477.38
Russia,1981,139351496.0,1717132197888.0,2088.923,761.391,472.646,807.411,34.801,477.57
Russia,1982,140247744.0,1727461064704.0,2128.305,771.454,500.028,810.67,33.545,485.949
Russia,1983,141331277.0,1761922514944.0,2158.492,765.431,536.445,809.773,34.445,490.418
Russia,1984,142464237.0,1769234759680.0,2177.659,760.126,580.162,790.501,34.661,501.584
Russia,1985,143569388.0,1795626500096.0,2348.536,866.02,636.963,798.035,34.497,506.768
Russia,1986,144807816.0,1840205266944.0,2348.928,893.978,603.894,804.309,35.353,516.992
Russia,1987,146147382.0,1838644461568.0,2357.92,900.889,701.871,709.069,35.642,525.571
Russia,1988,147364493.0,1868131598336.0,2436.935,916.013,750.139,711.931,35.871,530.987
